01654610_2,FINANCIAL_POSITION:AGL,AGL,2.3245058855536627e-07,0.9895053505897522,8.710913590448399e-08,4.0092274389280647e-08,0.00014951730554457754,2.9912089303252287e-06,2.950521320599364e-06,1.874225432629828e-07,7.784504418850702e-07,0.010241551324725151,8.430572351336707e-10,1.418261206254101e-07,6.506009231088683e-05,1.550575325381942e-05,4.2900424546132854e-07,1.1680471345698606e-07,3.4851663599511085e-07,1.366429751215037e-05,8.506525546181365e-07,1.856709808123469e-08
01772045_1,PROFIT_OR_LOSS:AGL,AGL,0.9999992847442627,9.779618892480357e-09,1.1714291758835316e-09,4.3243133518444665e-08,4.257439911725669e-07,5.4859558673570064e-08,2.1493536117578316e-10,3.1004873668472044e-10,7.96214116860483e-09,1.232959956354307e-09,6.68869120090676e-08,1.176501474020597e-08,2.787281738747538e-09,1.4341821064078886e-08,3.7295297405925965e-10,4.434034028832912e-09,6.004665209502491e-08,5.079797027462973e-09,2.447918134862448e-08,1.0834904529133382e-08
00980156_1,FINANCIAL_POSITION:RMD,RMD,2.3398741177516058e-05,4.887140676146373e-05,1.1963210511112266e-07,2.9839269700460136e-05,0.00014754974108655006,2.0856750779785216e-05,2.119389591825893e-06,8.085498120635748e-05,7.947200174385216e-06,8.365482244698796e-06,3.03717541783044e-07,5.553833398153074e-05,0.25038942694664,0.0006994636496528983,2.693418764465605e-06,8.107274851454349e-08,0.7463017106056213,1.4801325960434042e-06,3.386120681625471e-07,0.0021789579186588526
01218676_2,FINANCIAL_POSITION:CSL,CSL,1.3785941277433267e-09,6.206642524375638e-07,2.112439823065415e-08,5.935811286938986e-10,8.341820034729608e-08,5.481674225649158e-09,7.16299481950955e-08,2.5288468918915896e-07,4.3057929133283324e-07,0.9999953508377075,1.4454723008816561e-11,3.9822070085904215e-09,2.2925705707166344e-06,1.2481415900822412e-08,5.095893151896291e-10,5.17166864888452e-11,2.920451258603407e-08,9.67709183896659e-07,2.2945892297343562e-08,1.3008567834038587e-10
01777354_4,CASH_FLOWS:CSL,CSL,1.505714486427223e-08,2.186877168242063e-08,1.3063472579233348e-06,4.4755928684026e-05,1.7096398323701578e-06,2.6749880088772215e-10,3.217804689370496e-08,8.699415587898329e-08,1.0473048632775317e-06,9.065841766187077e-08,9.26890297847649e-09,0.9999450445175171,1.7898647897141018e-08,1.004423992867487e-07,1.4834050432455115e-07,1.9592227840092846e-09,3.890726929967059e-06,3.4948948268720414e-07,1.2032409131279564e-06,9.870711181747538e-08
01443569_1,PROFIT_OR_LOSS:CSL,CSL,1.5372171446870198e-07,1.6595128049523566e-11,1.1677857569836192e-09,2.2956063439050212e-10,2.0442545434207204e-08,7.441845184530393e-08,2.2362172877321562e-11,1.0096542268911435e-08,0.999998927116394,2.2744359284843085e-08,7.967763338001532e-08,8.75601884331445e-08,2.0757022767270428e-08,4.905585981873628e-08,4.313967281177611e-07,6.795219387178975e-10,6.711000821724156e-08,3.5943226173174025e-10,4.562612332392746e-08,2.4743866955390104e-09
01221436_3,CHANGES_IN_EQUITY:APA,APA,1.8152313430164213e-08,5.798564295389497e-09,1.9758826965698972e-05,1.5366660477411642e-07,2.3203726868814556e-06,4.86386539932937e-08,0.9999760389328003,1.9124537686820986e-07,3.444605667368705e-08,1.2447476365196053e-06,3.563206973922206e-08,5.3265556410053705e-09,9.941455658690757e-08,8.940507711940882e-08,2.4302158507794047e-08,5.181400908327305e-08,1.624892753682161e-08,3.38471056737788e-10,1.277165040391992e-08,1.9934020656364737e-08
01665487_3,CHANGES_IN_EQUITY:APA,APA,1.1747680161988683e-08,5.928753932238351e-09,4.919468665320892e-06,7.104649313305345e-08,1.66849781635392e-06,4.308382628437357e-08,0.9999915361404419,8.49485317644394e-08,1.5253572627216272e-08,1.4531110537063796e-06,1.6478454156754196e-08,2.23249529973657e-09,1.2657571346608165e-07,8.724279609850782e-08,2.529827192176981e-08,5.135532887834415e-08,8.924847527680413e-09,1.563841417473455e-10,1.1768133134637537e-08,1.2813329064442769e-08
01765006_4,CASH_FLOWS:RMD,RMD,1.5052275870175436e-08,5.2678759132618325e-09,6.005189234770114e-09,9.999023120599304e-08,1.7801272955697556e-10,1.713504715894487e-08,5.696847793501547e-08,6.310624200978054e-08,3.912013823992311e-09,6.564448540302692e-09,1.8824131586825388e-07,5.690383275691602e-09,9.47430400799476e-09,1.3969568612992589e-08,1.1174370939670553e-07,0.9999992847442627,3.412633065025261e-09,1.3914741714415868e-07,1.2681962147098602e-08,2.4781957819186573e-08
00987399_4,CHANGES_IN_EQUITY:TLS,TLS,2.3852166908255867e-09,1.5075903547767666e-07,3.5700900298252236e-06,2.167879387116045e-08,4.079163229420146e-09,2.896706430277618e-09,5.11662223701137e-09,1.7281260866752746e-09,2.1979459918775035e-10,3.595734821004726e-11,6.773438343543603e-08,8.96848284526186e-09,1.4537668846514862e-08,5.08241448926583e-09,2.8110067051834164e-10,3.0506452919354388e-09,5.091097818876733e-07,5.2676181638844355e-08,1.774761670958469e-09,0.9999955892562866
01772045_3,CHANGES_IN_EQUITY:AGL,AGL,8.727174645173363e-07,1.2018865902518883e-08,0.9999136924743652,1.8746795831248164e-05,1.4790319369240024e-07,6.2795364463852366e-09,1.2837816029787064e-05,7.253984080080045e-09,1.5386069662781665e-07,2.4317426294828692e-08,1.8931401427835226e-05,2.1823962015332654e-06,6.687366749247303e-08,4.0406646917290345e-08,6.792324036553055e-09,6.59219892895635e-07,3.029747404070804e-07,1.1414731382330956e-08,7.963893722262583e-08,3.117714004474692e-05
00980156_4,CASH_FLOWS:RMD,RMD,1.6944015612807561e-07,1.863092613518802e-08,1.7339488067591446e-08,4.385627221381583e-07,9.472695960965893e-10,7.115952627145816e-08,1.282537311908527e-07,1.6046264761371276e-07,1.024985873954165e-08,3.848188256938556e-08,1.5076450381457107e-06,5.0603457424358567e-08,5.619194354267165e-08,3.0013609375600936e-07,2.4510814000677783e-07,0.9999960660934448,1.0660078153534869e-08,4.178242534180754e-07,8.595960565571659e-08,9.944404411044161e-08
01660919_1,PROFIT_OR_LOSS:CSL,CSL,1.4649789648046863e-07,1.757789920564523e-11,1.3500072171268584e-09,2.4717344837554833e-10,2.1912915926236565e-08,7.661368073286212e-08,2.5842645731688485e-11,1.2199119936440184e-08,0.999998927116394,2.2849237168998116e-08,8.307410581664953e-08,8.632016346155069e-08,2.1701579200339438e-08,5.044844542112514e-08,4.5320672370507964e-07,6.352836035006248e-10,7.594747586381345e-08,3.8677100411277365e-10,3.893062938686853e-08,2.7318998174763465e-09
01881282_3,CHANGES_IN_EQUITY:RMD,RMD,6.2492935271052374e-09,3.583682328667237e-08,3.619548039068832e-08,1.8312040310775046e-06,8.820513357932214e-06,1.6280009731417522e-05,1.327367584735839e-07,5.468540166475577e-06,1.7560389551363187e-06,1.5577069234495866e-07,9.443682756682392e-06,1.0542692052695202e-06,2.2503442664856266e-07,5.5588220249092046e-08,0.9999476671218872,6.266012405831134e-06,5.784194740954263e-07,1.5761814609049907e-07,2.0683717849578898e-08,7.340889673912443e-09
01781810_4,CASH_FLOWS:APA,APA,2.5185977392538916e-06,9.029386092151981e-06,4.102660113858292e-06,4.159342552156886e-06,0.0005959267728030682,0.0004593731719069183,0.0009428512421436608,0.9941315054893494,1.3764809409622103e-05,0.0018554363632574677,2.303497058164794e-05,0.00015577065641991794,0.0005543468869291246,7.313119112950517e-06,8.077637903625146e-05,3.166767896800593e-07,0.0009852236835286021,0.0001703606394585222,3.579878011805704e-06,5.778726404059853e-07
01556590_2,FINANCIAL_POSITION:APA,APA,1.666814775092007e-08,1.1378648196114227e-05,3.528061398583304e-08,3.0300348896616924e-09,3.6113451642449945e-06,0.999974250793457,8.30996356171454e-08,2.903419499489246e-06,4.763014871400628e-09,1.2160761286850175e-07,3.0122981797831017e-07,1.3737467163821293e-08,2.084059360640822e-06,7.173809279947818e-08,1.0516893098611035e-06,6.6822982702774425e-09,4.098032604815671e-06,1.2924788350687777e-08,1.628544765708284e-08,2.1300229136045346e-08
01335759_3,CHANGES_IN_EQUITY:APA,APA,2.9897300635184365e-08,1.3269072063337717e-08,9.562930245010648e-06,1.1801583355008916e-07,3.1576244055031566e-06,1.5372141604075296e-07,0.9999836683273315,3.370397791968571e-07,4.63208564838169e-08,2.339058028155705e-06,5.1589957195119496e-08,7.692832149075457e-09,1.9676650708788657e-07,1.304769767784819e-07,8.052110445078142e-08,8.446590982202906e-08,2.6891932236594585e-08,4.856657298546452e-10,1.995216614147921e-08,3.149951766090453e-08
01432144_4,CHANGES_IN_EQUITY:TLS,TLS,2.6653625972983264e-09,1.595547161059585e-07,2.8529375413199887e-06,2.587778169527155e-08,4.603068148867351e-09,3.4355722711154613e-09,4.182676427433307e-09,1.6221963772267145e-09,2.3222124223565288e-10,3.997716047088318e-11,6.514353145803398e-08,1.2535703142191323e-08,1.3188897973748226e-08,5.45468692436657e-09,3.6914152290457025e-10,3.0540765472153453e-09,6.428497840715863e-07,6.095856264209942e-08,2.0310957360436532e-09,0.9999961853027344
01096917_5,CASH_FLOWS:CSL,CSL,7.974747084915634e-09,1.4610704646145223e-08,1.4217649777492625e-06,1.739861909300089e-05,4.860933700001624e-07,1.7196957746712371e-10,1.4413847004846048e-08,5.2072650191803405e-08,4.057644673594041e-07,1.8529078715801006e-08,2.1445091036298436e-08,0.9999791383743286,7.985279104616438e-09,5.509228273581357e-08,1.1950758960210806e-07,2.4883370919326353e-09,3.9452194755540404e-07,1.443525974309523e-07,4.4557754108609515e-07,4.5034362017304375e-08
01765006_1,FINANCIAL_POSITION:RMD,RMD,6.655410516032134e-07,4.5712225983152166e-05,1.1659457754831237e-07,2.5299532353528775e-06,5.443666304927319e-05,8.561701179132797e-06,1.0854431593543268e-06,0.00010276574175804853,5.010153017792618e-06,0.0001784724008757621,5.3421675971776494e-08,3.515003845677711e-05,0.6959688663482666,3.848819324048236e-05,7.071747631925973e-07,2.706586776923814e-08,0.30337634682655334,6.75963121921086e-07,6.744144798176421e-09,0.00018029948114417493
01541404_3,CHANGES_IN_EQUITY:RMD,RMD,9.455964011806373e-09,5.754005982794297e-08,6.02107874669855e-08,2.7911728466278873e-06,1.530001827632077e-05,2.4973938707262278e-05,2.574986979198002e-07,1.2154691830801312e-05,2.15011095860973e-06,2.648471024713217e-07,1.3685542398889083e-05,1.4804663805989549e-06,5.012765882383974e-07,9.384779531274035e-08,0.9999175071716309,7.65480763220694e-06,8.279776579911413e-07,2.0360130292829126e-07,2.5675653603229875e-08,1.1619260220641081e-08
01888225_2,FINANCIAL_POSITION:AGL,AGL,1.5489973748117336e-07,0.9987180233001709,3.185313701692394e-08,2.1840438790832195e-08,4.6774828661000356e-05,1.909425691337674e-06,1.2909906672575744e-06,6.164859911450549e-08,1.4434719730616052e-07,0.0011753540020436049,9.64538005021609e-10,6.15094180034248e-08,3.946498327422887e-05,9.856558790488634e-06,3.1711488190921955e-07,1.1473819228058346e-07,1.3893163952616305e-07,5.8746350077854e-06,4.5409879589897173e-07,1.9413731067174922e-08
01820054_4,CASH_FLOWS:RMD,RMD,1.8751519448301224e-08,4.29856372718973e-09,4.42707914771745e-09,1.1658000431680193e-07,2.349570815685098e-10,1.243083680435575e-08,4.541775666666581e-08,2.6982007739206892e-08,2.15089657196188e-09,8.45027958717992e-09,1.9719469435131032e-07,7.343200714160503e-09,9.743740037038151e-09,2.573173318864974e-08,7.581000716072595e-08,0.9999992847442627,2.700706769331873e-09,1.4615243060234206e-07,1.960646045517933e-08,1.2962787288017807e-08
01777354_3,CHANGES_IN_EQUITY:CSL,CSL,1.619435693100968e-06,2.6399940011856415e-08,1.5177795830823015e-05,1.5798048025317257e-06,7.032991078403938e-08,1.029574832500657e-05,2.7913495159737067e-07,2.4170298274839297e-05,2.712420723582909e-07,4.840683942575197e-08,0.9998506307601929,5.339082235877868e-06,8.303395588882267e-07,3.47898293284743e-07,6.916416168678552e-05,1.927158336911816e-05,1.8757996045337677e-08,2.713582603064424e-07,3.081918364955527e-08,6.519387056869164e-07
01101541_2,FINANCIAL_POSITION:APA,APA,3.42487851412443e-07,0.0009129813988693058,1.320091058687467e-07,1.891025114275635e-08,5.508154208655469e-05,0.9988943934440613,1.3826384019921534e-06,3.5200682759750634e-05,7.195838946927324e-08,2.7332584068062715e-05,1.341609277005773e-06,3.5104099538330047e-07,3.26435110764578e-05,3.363666564837331e-06,2.0984378352295607e-05,5.107550649086079e-08,1.3607840628537815e-05,4.951543814968318e-07,2.8945297003701853e-07,3.719079799680003e-08
01445667_4,CASH_FLOWS:APA,APA,6.475758818069721e-10,9.154802249611294e-09,9.049198723687368e-09,5.73139153914326e-08,1.6618900033904538e-08,3.6425123539629567e-07,3.1987276543077314e-06,0.9999945163726807,7.170499749520332e-10,5.50527943232737e-08,2.2199470706141256e-08,5.965834048993202e-08,3.501847345432907e-07,2.0968136116295e-09,4.7760316590483853e-08,3.28730687115808e-09,1.1440209846114158e-06,1.1313511549815303e-07,3.573671136791745e-09,3.2455013676546685e-10
01445667_3,CHANGES_IN_EQUITY:APA,APA,1.6737654817688963e-08,7.473872187802044e-09,1.2597759450727608e-05,2.1300513708411017e-07,2.0320819658081746e-06,8.280829888462904e-08,0.9999831914901733,1.7215973002748797e-07,2.4533568065976397e-08,1.0363736464569229e-06,6.319965706325092e-08,3.185882002654239e-09,2.0655525645452144e-07,1.2463821974506573e-07,7.416632996637418e-08,1.4352843891174416e-07,1.4655755720127672e-08,2.712783886416048e-10,1.4859515395926337e-08,3.8330849605472395e-08
01665487_1,PROFIT_OR_LOSS:APA,APA,6.204083291549978e-08,9.903362041541186e-08,4.350893423321622e-09,4.2336845834656245e-11,0.9999973773956299,1.6367062016797718e-07,7.48723607557622e-08,5.89922055649339e-10,4.0471483941928454e-09,2.874311677558694e-09,4.689957311398985e-10,2.6068505576404277e-07,5.840159289505209e-08,3.0143536378091085e-07,4.4106119645448416e-08,1.8253915740062965e-11,1.711941763460345e-06,6.692567389166015e-09,7.452592987178264e-10,5.196963692721823e-11
01654610_4,CASH_FLOWS:AGL,AGL,3.729350606107573e-09,7.574110227892561e-09,3.746528989267972e-07,0.999990701675415,4.791004215576322e-08,1.1037587510642766e-10,4.727523332803685e-07,2.447831803920053e-08,3.413930249607233e-10,9.309263582224503e-09,8.464911410710485e-11,8.124405212583952e-06,2.7400300695035185e-08,4.786834262304751e-10,5.99510086018995e-09,2.9075193364036522e-09,3.317626919852046e-07,5.492365673376298e-09,9.084611951593047e-10,9.503832387736111e-09
01820054_2,PROFIT_OR_LOSS:RMD,RMD,2.3108048807785053e-08,3.897081768400312e-09,1.6454633489093595e-10,4.077327364626626e-09,5.291823423902997e-09,1.0231193670051653e-09,1.4561775119048548e-09,4.593995850399324e-09,3.8854034301039064e-07,4.583866619611854e-10,7.905488530468574e-08,4.008278864375825e-08,1.3293757206156442e-07,0.9999992847442627,3.977256579634769e-10,2.4955182809094367e-08,4.31544755485902e-08,2.61985766414341e-09,4.0271913803735515e-08,7.04231650772158e-09
01660919_3,CHANGES_IN_EQUITY:CSL,CSL,1.501094516243029e-06,2.3667679371897066e-08,2.234041858173441e-05,2.0353609215817414e-06,9.356179475616955e-08,1.0418677447887603e-05,4.2227566154906526e-07,2.9460426958394237e-05,4.27954716997192e-07,5.985716455825241e-08,0.9997854828834534,6.2867338783689775e-06,9.239503242497449e-07,4.2743059225358593e-07,0.00011559771519387141,2.342823427170515e-05,2.1993187715452223e-08,2.3719617558981554e-07,3.4703312223882676e-08,6.684248887722788e-07
01649007_4,CASH_FLOWS:RMD,RMD,1.9076006552154467e-08,7.6384436553667e-09,8.05250710556038e-09,1.370963786939683e-07,2.2360058249404346e-10,2.168300738958351e-08,7.255576406350883e-08,7.469505902690798e-08,5.071654207711163e-09,8.370329318552194e-09,2.37910043665579e-07,7.3231287700536996e-09,1.2595418041883022e-08,1.8406971946660633e-08,1.0631485736212198e-07,0.9999991655349731,4.393690744564083e-09,1.6027854599087732e-07,1.512257696845154e-08,3.757601518827869e-08
01433565_1,FINANCIAL_POSITION:RMD,RMD,5.099778377370967e-08,1.1311876733088866e-06,4.6501055783743084e-10,3.971681294956397e-08,3.4187084452241834e-07,9.822527147207438e-08,1.446324127130083e-08,8.140494287545152e-07,4.123511487819087e-08,4.988609703104885e-07,6.019342890795087e-08,1.5490215332647495e-07,0.9999802112579346,4.372734565549763e-06,1.251926278200699e-07,1.079851141838617e-08,1.1174307473993395e-05,2.3803638171671082e-08,2.552946465339545e-10,8.51508730193018e-07
01218676_4,CASH_FLOWS:CSL,CSL,6.8372583150733135e-09,1.8130387857695496e-08,2.3591726403537905e-06,3.35244185407646e-05,7.473295227100607e-07,2.1931681470910291e-10,2.0061850847241658e-08,6.006099084743255e-08,5.837941898789722e-07,2.19314113536484e-08,1.602566612746159e-08,0.9999613761901855,1.3422879696634027e-08,5.622322873932717e-08,1.0999578137216304e-07,2.0296193614655067e-09,6.843638971076871e-07,1.4811858761731855e-07,2.822836790983274e-07,6.247069705977992e-08
01552305_1,PROFIT_OR_LOSS:CSL,CSL,1.8144993418900413e-07,2.7789263945532383e-11,1.5874352943257009e-09,3.483044408447711e-10,2.834226719983235e-08,9.322613436779648e-08,3.4166974804961114e-11,1.6748286313372773e-08,0.9999984502792358,2.3266714777037123e-08,1.239437210642791e-07,1.1466834592965824e-07,3.063518860813019e-08,7.225382603337493e-08,6.72088390274439e-07,8.7758683653405e-10,7.895521747514067e-08,4.935724606802694e-10,4.888593707619293e-08,3.2164286789537755e-09
01665498_2,FINANCIAL_POSITION:APA,APA,1.306993713257043e-08,1.9652004539238987e-06,5.0918274041578115e-08,4.18106971267207e-09,3.582237241062103e-06,0.999980092048645,1.2087549805528397e-07,5.629006409435533e-06,7.694786141598797e-09,3.0753117385984297e-08,5.708047297048324e-07,1.012587791393571e-08,1.705932504592056e-06,5.083627385715772e-08,4.903629928776354e-07,7.1829662218192425e-09,5.85447924095206e-06,6.039280187053464e-09,5.522823975923075e-09,3.298698558751312e-08
01443569_4,CASH_FLOWS:CSL,CSL,6.829785181849957e-09,1.3370667240053535e-08,1.4552254015143262e-06,2.0582758224918507e-05,5.938167646490911e-07,1.62515126356233e-10,1.648090197647889e-08,4.913592022148805e-08,4.926281462758197e-07,2.1430670571476185e-08,1.4993785768524504e-08,0.9999759197235107,1.0432867014742442e-08,4.8106663541602757e-08,9.502753783863227e-08,1.9404502449305028e-09,4.1603220779506955e-07,1.2911117153180385e-07,2.925921194218972e-07,3.6603481134989124e-08
01218676_1,PROFIT_OR_LOSS:CSL,CSL,1.7286112097281148e-07,2.935887991051267e-11,1.4869376840920268e-09,3.3414948585885895e-10,3.677015669723005e-08,7.42283319254966e-08,3.949651716794733e-11,1.623027579000791e-08,0.9999986886978149,2.765411366567605e-08,7.406131175002884e-08,6.519789508274698e-08,3.0078030732738625e-08,4.6402551134860914e-08,6.177032219056855e-07,7.368798349283168e-10,6.046530387493476e-08,4.944158416009259e-10,3.1561995683659916e-08,3.025431016823177e-09
01552305_3,CHANGES_IN_EQUITY:CSL,CSL,1.6942326510616113e-06,1.9587316657521114e-08,3.293513509561308e-05,2.79546543424658e-06,7.039444227530112e-08,4.34429784945678e-06,3.13880718749715e-07,1.795857860997785e-05,4.983810413250467e-07,6.634612503830795e-08,0.9997929930686951,6.913633114891127e-06,6.394611204996181e-07,5.693719913324458e-07,0.00010235608351649716,3.492777614155784e-05,1.3531530562715943e-08,2.348704413179803e-07,5.075827047562598e-08,7.389346023956023e-07
01333323_2,FINANCIAL_POSITION:CSL,CSL,1.2652802139356822e-09,1.010567132198048e-07,1.5980864631615077e-08,7.796205903076725e-10,1.7874453916988386e-08,3.205275378448391e-09,5.66635698362461e-08,4.2624358798093454e-07,2.1234386338164768e-07,0.9999961853027344,1.9877668955281536e-11,4.35768177098339e-09,1.802934093575459e-06,4.824195265484832e-09,4.683399223992524e-10,5.371702041512272e-11,2.3947832161752558e-08,1.1502235111038317e-06,1.7814210551136966e-08,1.523574599815447e-10
00987399_2,FINANCIAL_POSITION:TLS,TLS,3.2021052902564406e-05,0.00019260200497228652,0.00010206904698861763,0.007749184034764767,0.000936924188863486,3.911130261258222e-05,0.0006726343999616802,0.04106034338474274,0.001778286648914218,0.7502065896987915,3.3468520541646285e-06,0.06123609468340874,0.009442491456866264,1.659741610637866e-05,0.00013428807142190635,2.4504386146873003e-06,0.04664117470383644,0.0769677385687828,0.002646723762154579,0.000139347102958709
01660919_4,CASH_FLOWS:CSL,CSL,1.309310260211305e-08,1.719031672564597e-08,1.7907827896124218e-06,3.9571717934450135e-05,1.078541799870436e-06,2.6932228669451774e-10,3.0673064088659885e-08,9.688213253866707e-08,9.890161436487688e-07,7.427275505733633e-08,1.4475229015431523e-08,0.9999542236328125,1.72571699152968e-08,6.754309822554205e-08,1.6732022345422592e-07,2.766152196187477e-09,9.580982123225112e-07,2.761750295121601e-07,7.640221042493067e-07,4.394442498778517e-08
00980156_2,PROFIT_OR_LOSS:RMD,RMD,2.8555268727359362e-05,3.326271098558209e-07,3.715794321124122e-07,1.2413546528478037e-06,3.55338784174819e-07,1.845992585458589e-07,8.651675784676627e-07,7.068184686431778e-07,5.35813569513266e-06,2.6600855562719516e-07,8.590375364292413e-05,9.994518222811166e-06,5.951528237346793e-06,0.9984645843505859,3.6392916058503033e-07,0.0013561313971877098,3.4272745779162506e-06,2.8497770472313277e-06,2.5860890673357062e-05,6.7080572989652865e-06
01542426_1,PROFIT_OR_LOSS:TLS,TLS,7.581435479409038e-10,8.368308268558167e-10,3.891522659671409e-09,1.8898180798032627e-08,1.0829949133039918e-06,6.5381784430940115e-09,3.252380587071002e-10,1.1060931726092349e-08,2.2230661755884285e-08,3.2484455125825207e-09,5.767599397209222e-13,8.699681330881504e-08,3.2358816071109686e-08,1.0818274276402917e-08,7.453397898871117e-10,2.117807882187628e-12,0.9999985694885254,2.6421214105454283e-09,2.8138864571758404e-09,9.432128678099616e-08
01660919_2,FINANCIAL_POSITION:CSL,CSL,1.0754206414276268e-09,3.449207142125488e-08,1.166070173752587e-08,8.358866931956754e-10,7.292016324100814e-09,1.5380292595068568e-09,4.021095278972098e-08,3.8996452644823876e-07,2.3315067210205598e-07,0.9999969005584717,1.6905176911108377e-11,3.164758233253906e-09,1.2657729939746787e-06,2.6630881944100793e-09,3.2375704894782587e-10,4.5605338949705754e-11,1.3855880887092553e-08,1.1148931662319228e-06,1.3354177319513383e-08,1.4701577455422665e-10
01650035_1,PROFIT_OR_LOSS:TLS,TLS,2.054526992978367e-09,1.725241172145786e-09,4.5685162319841766e-09,4.19350776326155e-08,1.9386120584385935e-06,1.1912964836824358e-08,4.363973626908546e-10,2.70374940214424e-08,8.069749668493387e-08,9.857902050214307e-09,1.1942675581105844e-12,1.952388970494212e-07,9.191297323241088e-08,2.5901616851342624e-08,2.2642121511040614e-09,3.0812125854234873e-12,0.9999974966049194,5.863697083441366e-09,5.878366682310343e-09,1.28222978901249e-07
01777354_1,PROFIT_OR_LOSS:CSL,CSL,1.8422623782043956e-07,4.949747209326283e-11,3.008562288187022e-09,6.657707718460415e-10,4.279237941773317e-08,1.428837350658796e-07,5.9682009334594e-11,3.123718883557558e-08,0.9999978542327881,2.992613445940151e-08,2.036211554923284e-07,2.2143018441056483e-07,5.141073344816505e-08,1.3852492486421397e-07,9.735674666444538e-07,1.0795957461340322e-09,1.5276489762072742e-07,7.571979154796793e-10,6.142271047337999e-08,5.189403573524487e-09
01650035_4,CHANGES_IN_EQUITY:TLS,TLS,8.397872989007737e-06,2.5084738808800466e-05,0.00015643119695596397,7.718358392594382e-05,8.682296902406961e-05,9.176596336146758e-07,1.2077015298928018e-06,8.245380627158738e-07,2.9640218599524815e-06,1.608195270819124e-05,2.2194639313966036e-05,0.003071725135669112,1.481065646657953e-05,7.1231120273296256e-06,6.634109467995586e-06,1.1896883734152652e-05,0.010145973414182663,0.004278535023331642,0.00023504591081291437,0.9818301796913147
01781810_1,PROFIT_OR_LOSS:APA,APA,8.942486751095657e-09,8.617396929366805e-08,1.457579124064523e-08,3.3404893434729743e-11,0.999997615814209,1.5802871899950333e-08,9.889924967865227e-08,3.4350250421866235e-10,1.319580604786097e-07,3.015140848106057e-08,6.222005549672005e-11,8.1161516618522e-08,2.026472714078409e-07,7.254649290189263e-07,1.1984528924813276e-08,1.5078807993895715e-11,9.520944104224327e-07,4.962512623052362e-09,1.5179524304187453e-10,8.23145857031804e-11
02011104_2,PROFIT_OR_LOSS:RMD,RMD,7.023000136996416e-08,1.153606543624619e-08,5.783891143806841e-10,9.579946613769152e-09,2.2820181300176046e-08,1.888548872841511e-09,1.137861627142911e-08,1.377645375555403e-08,2.997204262555897e-07,2.683135269521131e-09,2.1056256116480654e-07,9.419149904488222e-08,2.6001450237345125e-07,0.9999986886978149,1.8690475833693654e-09,2.313245630602978e-07,4.571295519895102e-08,1.8278916158465108e-08,1.3714338820136618e-07,1.2448363229111692e-08
01542426_4,CHANGES_IN_EQUITY:TLS,TLS,3.5676308574039695e-09,8.348867197582877e-08,1.181171796815761e-06,3.318442409749878e-08,1.667513771508311e-08,2.880934601989793e-09,1.0039101994152588e-08,8.039086618616409e-10,5.585776841066092e-10,2.6220337012716755e-10,1.1890453777141374e-07,1.6112879919205625e-08,8.116360561416514e-08,9.538538847664313e-09,6.457628876077592e-10,8.860187250547824e-09,1.635518515286094e-06,9.157324853958926e-08,2.08502526355403e-09,0.9999966621398926
01335759_1,PROFIT_OR_LOSS:APA,APA,4.972606006958813e-07,2.306386903683233e-07,3.2788056714139202e-09,3.3118566916678915e-11,0.9999971389770508,8.265855626632401e-07,2.957544609216711e-07,1.350937250954587e-09,4.189610880445116e-09,4.6033798994926656e-09,2.9177544824676716e-09,7.987073047388549e-08,1.8253966516112996e-07,4.7534405211990816e-07,1.1154500612065021e-07,8.534172674101725e-11,1.4692730587739788e-07,3.119975611198811e-09,2.97606272958717e-09,2.8059689988202408e-11
00987189_2,FINANCIAL_POSITION:CSL,CSL,2.7571784855240367e-09,4.7254367530058516e-08,3.053934705121719e-08,7.130819046352599e-09,1.0057677357622197e-08,1.6880161712862218e-09,8.6822296907485e-08,1.1237274293307564e-06,6.407124715224199e-07,0.9999912977218628,6.596834883909608e-11,1.9994566002878855e-08,1.8066774600811186e-06,3.2597426979918964e-09,1.0056464549990096e-09,1.873322746925865e-10,3.0996911704050945e-08,4.8838201109902e-06,6.809459307532961e-08,5.386381340954927e-10
00992279_1,PROFIT_OR_LOSS:APA,APA,8.435235940851271e-07,4.351605298325012e-07,3.1385224019686575e-07,6.580679112744292e-09,0.9735248684883118,2.0122895875829272e-05,1.549968118297329e-07,5.7489334182037055e-08,1.2362838788249064e-06,1.689080448841196e-07,1.208459909918247e-08,1.4753751202079002e-05,2.0940429749316536e-05,8.304067705466878e-06,7.954312195579405e-07,1.4081717736313948e-10,0.026406627148389816,3.555007594968629e-07,9.788478472216866e-09,1.0431299557467355e-07
01772045_4,CHANGES_IN_EQUITY:AGL,AGL,4.38197184848832e-06,1.489303258495056e-08,0.9962314963340759,4.934116077492945e-05,5.297195002640365e-07,5.1158128400174974e-08,1.2432713447196875e-05,1.0416033546789549e-07,8.381830980397353e-07,8.032017007053582e-08,0.0036566094495356083,1.4911148355167825e-05,1.6081057196970505e-07,2.566879686582979e-07,5.159579927749292e-07,8.767349754634779e-06,3.7841175526409643e-07,4.82033861715081e-08,1.9978605791948212e-07,1.9045150111196563e-05
